"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
270759,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:24"
270760,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:25"
270761,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:26"
270762,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:27"
270763,"12.00","21.00",4.148750305175781,-9.66971894055447,8.4298451,1.1071968268391075,"07:28"
270764,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:29"
270765,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:30"
270766,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:31"
270767,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:32"
270768,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:33"
270769,"12.00","22.00",4.261302947998047,-9.077487776107963,8.3231382,1.0931913827166813,"07:34"
270770,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:36"
270771,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:37"
270772,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:38"
270773,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:39"
270774,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:40"
270775,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:41"
270776,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:42"
270777,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:43"
270778,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:44"
270779,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:45"
270780,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:46"
270781,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:47"
270782,"13.00","21.00",4.843292236328125,-8.832948479940708,8.9633005,1.182344267586041,"07:48"
270783,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:49"
270784,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:50"
270785,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:51"
270786,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:52"
270787,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:53"
270788,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:54"
270789,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:55"
270790,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:56"
270791,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:57"
270792,"13.00","22.00",4.961051940917969,-8.236387368865302,8.849841,1.1673870644257558,"07:58"
270793,"14.00","22.00",5.6566619873046875,-7.395060052010646,9.406917,1.245961611223124,"07:59"
270794,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:00"
270795,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:01"
270796,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:02"
270797,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:03"
270798,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:04"
270799,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:05"
270800,"14.00","23.00",5.7794952392578125,-6.817179407555675,9.2863155,1.2299724609575946,"08:06"
270801,"15.00","22.00",6.3482666015625,-6.553983177035663,9.996051,1.3291462627297406,"08:07"
270802,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"08:08"
270803,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"08:09"
270804,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"08:10"
270805,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"08:11"
270806,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"08:12"
270807,"15.00","23.00",6.4764404296875,-5.97253881167326,9.8678965,1.312105551343667,"08:13"
270808,"15.00","24.00",6.6040802001953125,-5.413241138643405,9.739742,1.2950672463725912,"08:14"
270809,"16.00","24.00",7.302894592285156,-4.565073303044682,10.3466476,1.3808564574216802,"08:15"
270810,"16.00","24.00",7.302894592285156,-4.565073303044682,10.3466476,1.3808564574216802,"08:16"
270811,"16.00","24.00",7.302894592285156,-4.565073303044682,10.3466476,1.3808564574216802,"08:17"
270812,"16.00","24.00",7.302894592285156,-4.565073303044682,10.3466476,1.3808564574216802,"08:18"
270813,"16.00","24.00",7.302894592285156,-4.565073303044682,10.3466476,1.3808564574216802,"08:19"
270814,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"08:20"
270815,"17.00","23.00",7.859382629394531,-4.285130702972848,11.1326523,1.4909789813635306,"08:21"
270816,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:22"
270817,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:23"
270818,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:24"
270819,"17.00","24.00",7.998237609863281,-3.717988055090771,10.9880724,1.471623201727316,"08:25"
270820,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:26"
270821,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:27"
270822,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:28"
270823,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:29"
270824,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:30"
270825,"18.00","25.00",8.834571838378906,-2.320645858281939,11.512162499999999,1.546961089676467,"08:31"
270826,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:32"
270827,"19.00","25.00",9.529914855957031,-1.4703788183894895,12.2181375,1.6470377363688047,"08:33"
270828,"18.00","22.00",8.400382995605469,-4.036227314433219,11.972648999999999,1.6088271484905945,"08:34"
270829,"18.00","22.00",8.400382995605469,-4.036227314433219,11.972648999999999,1.6088271484905945,"08:35"
270830,"19.00","21.00",8.925628662109375,-3.82019800541445,12.869771499999999,1.7348460256303384,"08:36"
270831,"19.00","21.00",8.925628662109375,-3.82019800541445,12.869771499999999,1.7348460256303384,"08:37"
270832,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:38"
270833,"19.00","22.00",9.077835083007812,-3.1977359876266003,12.706862999999998,1.7128944711819503,"08:39"
270834,"20.00","22.00",9.752349853515625,-2.359712522400417,13.481559,1.8227946545322002,"08:40"
270835,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:41"
270836,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:42"
270837,"20.00","23.00",9.909896850585938,-1.7580938193991937,13.308718500000001,1.7994492290081872,"08:43"
270838,"21.00","22.00",10.423927307128906,-1.5229977443769098,14.298421800000002,1.9388957763975398,"08:44"
270839,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:45"
270840,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:46"
270841,"21.00","23.00",10.587882995605469,-0.9169554699009536,14.115108700000002,1.9140547623636892,"08:47"
270842,"22.00","23.00",11.26373291015625,-0.07550523459563613,14.964788299999999,2.0349447032625543,"08:48"
270843,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:49"
270844,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:50"
270845,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:51"
270846,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:52"
270847,"22.00","24.00",11.433296203613281,0.51198099711402,14.7704404,2.008518520207662,"08:53"
270848,"23.00","23.00",11.937179565429688,0.7645300547749604,15.859420500000002,2.162550235835406,"08:54"
270849,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:55"
270850,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:56"
270851,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:57"
270852,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:58"
270853,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"08:59"
270854,"23.00","24.00",12.113418579101562,1.356477808541861,15.653454000000004,2.134448764514364,"09:00"
270855,"24.00","24.00",12.791671752929688,2.2002362136827975,16.582478,2.267254739512965,"09:01"
270856,"24.00","25.00",12.973251342773438,2.7740376941065175,16.364287499999996,2.237437561259182,"09:02"
270857,"22.00","16.00",10.0482177734375,-4.973703075576278,16.3252236,2.2199728218154933,"09:03"
270858,"22.00","16.00",10.0482177734375,-4.973703075576278,16.3252236,2.2199728218154933,"09:04"
270859,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:05"
270860,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:06"
270861,"22.00","17.00",10.224990844726562,-4.169039193774961,16.1308757,2.1935354737608086,"09:08"
270862,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:09"
270863,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:10"
270864,"23.00","16.00",10.673332214355469,-4.166498363186145,17.301186,2.359151123708409,"09:11"
270865,"23.00","17.00",10.857315063476562,-3.3564289916693015,17.095219500000002,2.3310575364421213,"09:12"
270866,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:13"
270867,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:14"
270868,"23.00","11.00",9.736328125,-9.051642185313115,18.331018500000003,2.4995439624928357,"09:16"
270869,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:17"
270870,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:18"
270871,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:19"
270872,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:20"
270873,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:21"
270874,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:22"
270875,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:24"
270876,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:25"
270877,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:26"
270878,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:27"
270879,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:28"
270880,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:29"
270881,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:30"
270882,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:31"
270883,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:32"
270884,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:33"
270885,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"09:34"
270886,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:35"
270887,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:36"
270888,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:37"
270889,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:38"
270890,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:39"
270891,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:40"
270892,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:41"
270893,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:42"
270894,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"09:43"
270895,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:44"
270896,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:45"
270897,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:46"
270898,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:47"
270899,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:48"
270900,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:49"
270901,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:50"
270902,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"09:51"
270903,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"09:52"
270904,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:53"
270905,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"09:54"
270907,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"09:55"
270908,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"09:55"
270909,"22.00","11.00",9.14886474609375,-9.826139543247217,17.2969631,2.3520756717591538,"09:56"
270910,"21.00","11.00",8.55712890625,-10.600878107404462,16.3148659,2.212309678310145,"09:57"
270911,"22.00","12.00",9.330978393554688,-8.716623509977595,17.1026152,2.3256448374317293,"09:58"
270912,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"09:59"
270913,"23.00","12.00",9.925918579101562,-7.93621532790333,18.125052000000004,2.4714940243335675,"10:00"
270914,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:01"
270915,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:02"
270916,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:03"
270917,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"10:04"
270918,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:05"
270919,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:06"
270920,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:07"
270921,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:08"
270922,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:09"
270923,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:10"
270924,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"10:11"
270925,"25.00","13.00",11.309127807617188,-5.324786388687247,20.100610499999995,2.7556832442846884,"10:12"
270926,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:13"
270927,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:14"
270928,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:15"
270929,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:16"
270930,"25.00","14.00",11.512603759765625,-4.341887040638941,19.869568999999995,2.7239507817180852,"10:17"
270931,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:18"
270932,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:19"
270933,"24.00","14.00",10.908851623535156,-5.136553983858521,18.764383,2.5655869942872345,"10:20"
270934,"24.00","13.00",10.713653564453125,-6.111345348892225,18.982573499999997,2.5954247617239834,"10:21"
270935,"23.00","13.00",10.11444091796875,-6.899897081410085,17.919085500000005,2.443424314433563,"10:22"
