"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
513738,"25.42","93.12",10.8,"933","0.00","7.31","05:16","2017-07-04"
513740,"25.42","93.06",13.5,"932","0.00","7.31","05:17","2017-07-04"
513742,"25.41","93.01",13.5,"932","0.00","7.31","05:18","2017-07-04"
513744,"25.38","92.95",16.200000000000003,"930","0.00","7.31","05:19","2017-07-04"
513746,"25.39","93.00",18.900000000000002,"929","0.00","7.31","05:20","2017-07-04"
513748,"25.40","93.00",27,"930","0.00","7.31","05:21","2017-07-04"
513750,"25.41","93.14",24.3,"931","0.00","7.31","05:22","2017-07-04"
513752,"25.42","93.12",18.900000000000002,"930","0.00","7.31","05:23","2017-07-04"
513754,"25.42","93.12",21.6,"933","0.00","7.31","05:24","2017-07-04"
513756,"25.41","93.06",27,"934","0.00","7.31","05:25","2017-07-04"
513758,"25.42","93.12",32.400000000000006,"933","0.00","7.31","05:26","2017-07-04"
513760,"25.41","93.17",37.800000000000004,"931","0.00","7.31","05:27","2017-07-04"
513762,"25.40","93.20",48.6,"930","0.00","7.31","05:28","2017-07-04"
513764,"25.42","93.17",54,"931","0.00","7.31","05:29","2017-07-04"
513766,"25.42","93.25",54,"930","0.00","7.31","05:30","2017-07-04"
513768,"25.41","93.23",45.900000000000006,"933","0.00","7.31","05:31","2017-07-04"
513770,"25.41","93.28",45.900000000000006,"933","0.00","7.31","05:32","2017-07-04"
513772,"25.42","93.28",51.300000000000004,"931","0.00","7.31","05:33","2017-07-04"
513774,"25.42","93.28",59.400000000000006,"933","0.00","7.31","05:34","2017-07-04"
513776,"25.42","93.28",62.1,"930","0.00","7.31","05:35","2017-07-04"
513778,"25.42","93.34",64.80000000000001,"932","0.00","7.31","05:36","2017-07-04"
513780,"25.44","93.34",75.60000000000001,"934","0.00","7.31","05:37","2017-07-04"
513782,"25.45","93.29",94.5,"933","0.00","7.35","05:38","2017-07-04"
513784,"25.46","93.29",102.60000000000001,"932","0.00","7.31","05:39","2017-07-04"
513786,"25.45","93.29",110.7,"934","0.00","7.31","05:40","2017-07-04"
513788,"25.44","93.26",97.2,"931","0.00","7.31","05:41","2017-07-04"
513790,"25.44","93.21",126.9,"929","0.00","7.31","05:42","2017-07-04"
513792,"25.49","93.14",143.10000000000002,"929","0.00","7.31","05:43","2017-07-04"
513794,"25.48","93.08",156.60000000000002,"931","0.00","7.31","05:44","2017-07-04"
513796,"25.48","93.08",167.4,"934","0.00","7.31","05:45","2017-07-04"
513798,"25.49","93.08",216,"934","0.00","7.31","05:46","2017-07-04"
513800,"25.50","93.17",321.3,"934","0.00","7.31","05:47","2017-07-04"
513802,"25.50","93.08",402.3,"929","0.00","7.31","05:48","2017-07-04"
513804,"25.50","93.03",467.1,"930","0.00","7.31","05:49","2017-07-04"
513806,"25.51","92.95",513,"932","0.00","7.31","05:50","2017-07-04"
513808,"25.50","92.92",542.7,"931","0.00","7.31","05:51","2017-07-04"
513810,"25.51","92.98",523.8000000000001,"929","0.00","7.31","05:52","2017-07-04"
513812,"25.52","92.93",504.90000000000003,"928","0.00","7.31","05:53","2017-07-04"
513814,"25.50","92.92",426.6,"929","0.00","7.35","05:54","2017-07-04"
513816,"25.50","92.81",426.6,"931","0.00","7.31","05:55","2017-07-04"
513818,"25.49","92.95",399.6,"932","0.00","7.31","05:56","2017-07-04"
513820,"25.48","92.89",388.8,"929","0.00","7.31","05:57","2017-07-04"
513822,"25.49","93.05",407.70000000000005,"929","0.00","7.31","05:58","2017-07-04"
513824,"25.48","93.02",496.8,"931","0.00","7.31","05:59","2017-07-04"
513826,"25.49","93.00",523.8000000000001,"930","0.00","7.31","06:00","2017-07-04"
513828,"25.47","93.10",432,"931","0.00","7.31","06:01","2017-07-04"
513830,"25.47","93.08",445.50000000000006,"933","0.00","7.31","06:02","2017-07-04"
513832,"25.49","92.97",372.6,"932","0.00","7.31","06:03","2017-07-04"
513834,"25.48","93.08",369.90000000000003,"933","0.00","7.31","06:04","2017-07-04"
513836,"25.48","92.94",531.9000000000001,"934","0.00","7.31","06:05","2017-07-04"
513838,"25.47","93.02",723.6,"934","0.00","7.31","06:06","2017-07-04"
513840,"25.47","92.80",742.5,"932","0.00","7.31","06:07","2017-07-04"
513842,"25.46","92.80",666.9000000000001,"931","0.00","7.31","06:08","2017-07-04"
513844,"25.46","92.72",650.7,"934","0.00","7.31","06:09","2017-07-04"
513846,"25.47","92.78",594,"933","0.00","7.31","06:10","2017-07-04"
513848,"25.48","92.78",564.3000000000001,"934","0.00","7.31","06:11","2017-07-04"
513850,"25.47","92.86",623.7,"932","0.00","7.31","06:12","2017-07-04"
513852,"25.50","92.97",650.7,"934","0.00","7.31","06:13","2017-07-04"
513854,"25.50","93.03",918.0000000000001,"933","0.00","7.31","06:14","2017-07-04"
513856,"25.50","93.08",1217.7,"932","0.00","7.31","06:15","2017-07-04"
513858,"25.52","93.14",1125.9,"931","0.00","7.31","06:16","2017-07-04"
513860,"25.52","93.09",1188,"933","0.00","7.31","06:17","2017-07-04"
513862,"25.53","93.09",1417.5,"932","0.00","7.31","06:18","2017-07-04"
513864,"25.55","93.10",1860.3000000000002,"931","0.00","7.31","06:19","2017-07-04"
513866,"25.56","93.04",1728,"933","0.00","7.31","06:20","2017-07-04"
513868,"25.57","92.99",1382.4,"932","0.00","7.31","06:21","2017-07-04"
513870,"25.56","92.94",1528.2,"931","0.00","7.31","06:22","2017-07-04"
513872,"25.59","92.94",1566,"931","0.00","7.31","06:23","2017-07-04"
513874,"25.58","92.97",1946.7,"930","0.00","7.31","06:24","2017-07-04"
513876,"25.60","93.03",1603.8000000000002,"928","0.00","7.31","06:25","2017-07-04"
513878,"25.61","93.03",1339.2,"923","0.00","7.31","06:26","2017-07-04"
513880,"25.62","93.03",1231.2,"920","0.00","7.31","06:27","2017-07-04"
513882,"25.62","92.95",891.0000000000001,"917","0.00","7.31","06:28","2017-07-04"
513884,"25.61","92.89",823.5,"917","0.00","7.31","06:29","2017-07-04"
513886,"25.61","92.95",769.5,"913","0.00","7.31","06:30","2017-07-04"
513888,"25.61","93.03",656.1,"911","0.00","7.31","06:31","2017-07-04"
513890,"25.62","93.00",623.7,"906","0.00","7.31","06:32","2017-07-04"
513892,"25.63","92.95",756,"903","0.00","7.31","06:33","2017-07-04"
513894,"25.64","92.96",958.5000000000001,"903","0.00","7.31","06:34","2017-07-04"
513896,"25.65","92.98",1325.7,"899","0.00","7.31","06:35","2017-07-04"
513898,"25.67","93.02",1736.1000000000001,"898","0.00","7.31","06:36","2017-07-04"
513900,"25.68","92.96",1620,"896","0.00","7.31","06:37","2017-07-04"
513902,"25.71","93.00",1055.7,"895","0.00","7.31","06:38","2017-07-04"
513904,"25.71","92.95",1020.6,"897","0.00","7.31","06:39","2017-07-04"
513906,"25.70","92.92",866.7,"895","0.00","7.31","06:40","2017-07-04"
513908,"25.71","93.00",864,"897","0.00","7.31","06:41","2017-07-04"
513910,"25.74","93.03",864,"898","0.00","7.31","06:42","2017-07-04"
513912,"25.74","92.98",899.1,"896","0.00","7.31","06:43","2017-07-04"
513914,"25.74","92.98",772.2,"896","0.00","7.31","06:44","2017-07-04"
513916,"25.73","92.98",564.3000000000001,"897","0.00","7.31","06:45","2017-07-04"
513918,"25.72","93.03",529.2,"894","0.00","7.31","06:46","2017-07-04"
513920,"25.72","92.97",718.2,"896","0.00","7.31","06:47","2017-07-04"
513922,"25.73","92.98",783,"896","0.00","7.31","06:48","2017-07-04"
513924,"25.72","92.97",812.7,"896","0.00","7.31","06:49","2017-07-04"
513926,"25.71","92.89",988.2,"895","0.00","7.31","06:50","2017-07-04"
513928,"25.72","92.87",950.4000000000001,"896","0.00","7.31","06:51","2017-07-04"
513930,"25.72","93.03",1366.2,"897","0.00","7.31","06:52","2017-07-04"
513932,"25.70","93.00",1760.4,"895","0.00","7.31","06:53","2017-07-04"
513934,"25.70","92.92",2130.3,"894","0.00","7.31","06:54","2017-07-04"
513936,"25.71","92.95",1393.2,"897","0.00","7.31","06:55","2017-07-04"
513938,"25.69","92.86",1279.8000000000002,"895","0.00","7.31","06:56","2017-07-04"
513940,"25.67","92.91",1279.8000000000002,"894","0.00","7.31","06:57","2017-07-04"
513942,"25.65","92.98",1314.9,"892","0.00","7.31","06:58","2017-07-04"
513944,"25.61","93.11",1239.3000000000002,"892","0.00","7.31","06:59","2017-07-04"
513946,"25.60","93.19",1352.7,"894","0.00","7.31","07:00","2017-07-04"
513948,"25.60","93.22",1709.1000000000001,"893","0.00","7.31","07:01","2017-07-04"
513950,"25.62","93.22",1647,"894","0.00","7.31","07:02","2017-07-04"
513952,"25.60","93.16",1674,"893","0.00","7.31","07:03","2017-07-04"
513954,"25.60","93.25",2216.7000000000003,"894","0.00","7.31","07:04","2017-07-04"
513956,"25.60","93.27",2122.2000000000003,"895","0.00","7.31","07:05","2017-07-04"
513958,"25.61","93.17",2089.8,"893","0.00","7.31","07:06","2017-07-04"
513960,"25.60","93.22",2354.4,"894","0.00","7.31","07:07","2017-07-04"
513962,"25.61","93.27",2724.3,"894","0.00","7.31","07:08","2017-07-04"
513964,"25.60","93.14",2457,"892","0.00","7.31","07:09","2017-07-04"
513966,"25.60","93.27",2022.3000000000002,"892","0.00","7.31","07:10","2017-07-04"
513968,"25.58","93.27",1957.5000000000002,"892","0.00","7.31","07:11","2017-07-04"
513970,"25.58","93.24",2151.9,"894","0.00","7.31","07:12","2017-07-04"
513972,"25.57","93.10",2713.5,"892","0.00","7.31","07:13","2017-07-04"
513974,"25.58","93.27",2951.1000000000004,"892","0.00","7.31","07:14","2017-07-04"
513976,"25.58","93.16",3302.1000000000004,"892","0.00","7.31","07:15","2017-07-04"
513978,"25.58","93.13",3024,"892","0.00","7.31","07:16","2017-07-04"
513980,"25.57","93.10",3334.5,"892","0.00","7.31","07:17","2017-07-04"
513982,"25.55","93.15",3510.0000000000005,"892","0.00","7.31","07:18","2017-07-04"
513984,"25.56","93.15",4050.0000000000005,"893","0.00","7.31","07:19","2017-07-04"
513986,"25.60","93.11",3512.7000000000003,"893","0.00","7.31","07:20","2017-07-04"
513988,"25.61","93.14",3383.1000000000004,"893","0.00","7.31","07:21","2017-07-04"
513990,"25.62","93.11",3339.9,"891","0.00","7.31","07:22","2017-07-04"
513992,"25.62","93.11",2910.6000000000004,"892","0.00","7.31","07:23","2017-07-04"
513994,"25.62","93.11",2956.5,"892","0.00","7.31","07:24","2017-07-04"
513996,"25.61","93.06",2897.1000000000004,"891","0.00","7.31","07:25","2017-07-04"
513998,"25.60","93.16",3566.7000000000003,"891","0.00","7.31","07:26","2017-07-04"
514000,"25.59","93.05",4303.8,"891","0.00","7.31","07:27","2017-07-04"
514002,"25.60","93.19",3253.5,"891","0.00","7.31","07:28","2017-07-04"
514004,"25.60","93.00",2624.4,"892","0.00","7.31","07:29","2017-07-04"
514006,"25.61","93.06",2624.4,"892","0.00","7.31","07:30","2017-07-04"
514008,"25.63","93.06",2616.3,"892","0.00","7.31","07:31","2017-07-04"
514010,"25.62","93.06",2640.6000000000004,"892","0.00","7.31","07:32","2017-07-04"
514012,"25.62","93.09",2853.9,"892","0.00","7.31","07:33","2017-07-04"
514014,"25.64","93.04",3426.3,"891","0.00","7.31","07:34","2017-07-04"
514016,"25.64","93.01",3663.9,"889","0.00","7.31","07:35","2017-07-04"
514018,"25.63","92.93",3925.8,"888","0.00","7.31","07:36","2017-07-04"
514020,"25.64","92.90",3761.1000000000004,"889","0.00","7.31","07:37","2017-07-04"
514022,"25.66","92.91",2643.3,"887","0.00","7.31","07:38","2017-07-04"
514024,"25.67","92.96",2257.2000000000003,"889","0.00","7.31","07:39","2017-07-04"
514026,"25.68","92.91",3269.7000000000003,"887","0.00","7.31","07:40","2017-07-04"
514028,"25.67","92.91",3153.6000000000004,"885","0.00","7.31","07:41","2017-07-04"
514030,"25.66","93.01",2400.3,"887","0.00","7.31","07:42","2017-07-04"
514032,"25.66","92.96",1833.3000000000002,"885","0.00","7.31","07:43","2017-07-04"
514034,"25.63","93.01",2008.8000000000002,"889","0.00","7.31","07:44","2017-07-04"
514036,"25.60","92.97",2257.2000000000003,"888","0.00","7.31","07:45","2017-07-04"
514038,"25.60","93.05",2303.1000000000004,"888","0.00","7.31","07:46","2017-07-04"
514040,"25.58","93.05",2367.9,"886","0.00","7.31","07:47","2017-07-04"
514042,"25.57","93.07",1960.2,"889","0.00","7.31","07:48","2017-07-04"
514044,"25.55","93.15",2108.7000000000003,"891","0.00","7.31","07:49","2017-07-04"
514046,"25.56","93.21",1776.6000000000001,"892","0.00","7.31","07:50","2017-07-04"
514048,"25.56","93.15",1366.2,"891","0.00","7.31","07:51","2017-07-04"
514050,"25.54","93.26",1414.8000000000002,"892","0.00","7.31","07:52","2017-07-04"
514052,"25.53","93.25",1466.1000000000001,"892","0.00","7.31","07:53","2017-07-04"
514054,"25.53","93.28",1374.3000000000002,"891","0.00","7.31","07:54","2017-07-04"
514056,"25.52","93.25",1314.9,"893","0.00","7.31","07:55","2017-07-04"
514058,"25.50","93.25",1606.5,"888","0.00","7.31","07:56","2017-07-04"
514060,"25.51","93.41",2219.4,"889","0.00","7.31","07:57","2017-07-04"
514062,"25.50","93.33",2548.8,"891","0.00","7.31","07:58","2017-07-04"
514064,"25.48","93.41",2511,"891","0.00","7.31","07:59","2017-07-04"
514066,"25.47","93.43",3218.4,"891","0.00","7.31","08:00","2017-07-04"
514068,"25.49","93.52",3358.8,"891","0.00","7.31","08:01","2017-07-04"
514070,"25.50","93.44",4125.6,"889","0.00","7.31","08:02","2017-07-04"
514072,"25.53","93.58",4665.6,"891","0.00","7.31","08:03","2017-07-04"
514074,"25.53","93.53",4538.700000000001,"891","0.00","7.31","08:04","2017-07-04"
514076,"25.57","93.54",5575.5,"891","0.00","7.31","08:05","2017-07-04"
514078,"25.61","93.52",5626.8,"891","0.00","7.31","08:06","2017-07-04"
514080,"25.65","93.26",5969.700000000001,"888","0.00","7.31","08:07","2017-07-04"
514082,"25.68","93.21",5645.700000000001,"887","0.00","7.31","08:08","2017-07-04"
514084,"25.71","93.03",5248.8,"888","0.00","7.31","08:09","2017-07-04"
514086,"25.73","93.06",5397.3,"887","0.00","7.31","08:10","2017-07-04"
514088,"25.76","92.93",4433.400000000001,"882","0.00","7.31","08:11","2017-07-04"
514090,"25.78","92.99",4911.3,"881","0.00","7.31","08:12","2017-07-04"
514092,"25.80","92.89",5983.200000000001,"877","0.00","7.31","08:13","2017-07-04"
514094,"25.85","92.98",6183,"876","0.00","7.31","08:15","2017-07-04"
514096,"25.89","92.80",6134.400000000001,"873","0.00","7.31","08:16","2017-07-04"
514098,"25.95","92.59",6604.200000000001,"875","0.00","7.31","08:17","2017-07-04"
514100,"25.96","92.38",7033.500000000001,"871","0.00","7.31","08:18","2017-07-04"
514102,"26.00","92.14",6993.000000000001,"863","0.00","7.31","08:19","2017-07-04"
514104,"26.02","92.09",6372,"858","0.00","7.31","08:20","2017-07-04"
514106,"26.04","91.82",6377.400000000001,"854","0.00","7.31","08:21","2017-07-04"
514108,"26.05","91.74",5764.5,"855","0.00","7.31","08:22","2017-07-04"
514110,"26.06","92.13",5845.5,"858","0.00","7.31","08:23","2017-07-04"
514112,"26.08","91.80",5913,"854","0.00","7.31","08:24","2017-07-04"
514114,"26.10","91.89",6569.1,"857","0.00","7.31","08:25","2017-07-04"
514116,"26.11","91.92",6453,"852","0.00","7.31","08:26","2017-07-04"
514118,"26.13","91.87",5462.1,"858","0.00","7.31","08:27","2017-07-04"
514120,"26.15","91.74",4668.3,"855","0.00","7.31","08:28","2017-07-04"
514122,"26.14","91.65",4414.5,"859","0.00","7.31","08:29","2017-07-04"
514124,"26.12","91.54",4128.3,"857","0.00","7.31","08:30","2017-07-04"
514126,"26.10","91.48",4492.8,"857","0.00","7.31","08:31","2017-07-04"
514128,"26.08","91.58",4128.3,"855","0.00","7.31","08:32","2017-07-04"
514130,"26.08","91.58",4325.400000000001,"856","0.00","7.31","08:33","2017-07-04"
514132,"26.08","91.69",4104,"857","0.00","7.31","08:34","2017-07-04"
514134,"26.07","91.83",5219.1,"854","0.00","7.31","08:35","2017-07-04"
514136,"26.08","91.97",5248.8,"854","0.00","7.31","08:36","2017-07-04"
514138,"26.08","91.91",4762.8,"854","0.00","7.31","08:37","2017-07-04"
514140,"26.08","91.75",4965.3,"855","0.00","7.31","08:38","2017-07-04"
514142,"26.07","91.80",4560.3,"855","0.00","7.31","08:39","2017-07-04"
514144,"26.04","91.79",4487.400000000001,"857","0.00","7.31","08:40","2017-07-04"
514146,"26.06","91.85",4249.8,"856","0.00","7.31","08:41","2017-07-04"
514148,"26.07","91.80",4630.5,"854","0.00","7.31","08:42","2017-07-04"
514150,"26.08","91.78",5097.6,"853","0.00","7.31","08:43","2017-07-04"
514152,"26.07","91.80",3920.4,"857","0.00","7.31","08:44","2017-07-04"
514154,"26.07","91.86",2737.8,"857","0.00","7.31","08:45","2017-07-04"
514156,"26.07","91.80",2902.5,"857","0.00","7.31","08:46","2017-07-04"
514158,"26.06","91.69",2511,"856","0.00","7.31","08:47","2017-07-04"
514160,"26.05","91.96",3404.7000000000003,"857","0.00","7.31","08:48","2017-07-04"
514162,"26.07","92.19",4706.1,"857","0.00","7.31","08:49","2017-07-04"
514164,"26.10","92.22",5902.200000000001,"858","0.00","7.31","08:50","2017-07-04"
514166,"26.15","92.31",7427.700000000001,"856","0.00","7.31","08:51","2017-07-04"
514168,"26.22","92.41",7919.1,"858","0.00","7.31","08:52","2017-07-04"
514170,"26.25","92.15",6085.8,"856","0.00","7.31","08:53","2017-07-04"
514172,"26.30","92.19",8008.200000000001,"853","0.00","7.31","08:54","2017-07-04"
514174,"26.36","92.23",8748,"851","0.00","7.31","08:55","2017-07-04"
514176,"26.40","91.50",6655.5,"846","0.00","7.31","08:56","2017-07-04"
514178,"26.44","91.67",5683.5,"840","0.00","7.31","08:57","2017-07-04"
514180,"26.46","91.51",5616,"839","0.00","7.31","08:58","2017-07-04"
514182,"26.49","91.66",4703.400000000001,"831","0.00","7.31","08:59","2017-07-04"
514184,"26.51","90.86",4147.200000000001,"822","0.00","7.31","09:00","2017-07-04"
514186,"26.48","90.99",4446.900000000001,"818","0.00","7.35","09:01","2017-07-04"
514188,"26.48","91.13",6210,"821","0.00","7.31","09:02","2017-07-04"
514190,"26.48","91.05",5494.5,"819","0.00","7.31","09:03","2017-07-04"
514192,"26.49","91.27",3952.8,"821","0.00","7.31","09:04","2017-07-04"
514194,"26.48","91.54",2883.6000000000004,"822","0.00","7.35","09:05","2017-07-04"
514196,"26.48","91.02",2481.3,"822","0.00","7.31","09:06","2017-07-04"
514198,"26.44","90.60",2084.4,"821","0.00","7.31","09:07","2017-07-04"
514200,"26.39","90.67",2038.5000000000002,"820","0.00","7.31","09:08","2017-07-04"
514202,"26.35","90.66",2286.9,"820","0.00","7.31","09:09","2017-07-04"
514204,"26.34","91.04",1998.0000000000002,"823","0.00","7.31","09:10","2017-07-04"
514206,"26.33","90.87",2629.8,"820","0.00","7.31","09:11","2017-07-04"
514208,"26.32","90.90",3682.8,"821","0.00","7.31","09:12","2017-07-04"
514210,"26.32","90.82",6426,"821","0.00","7.31","09:13","2017-07-04"
514212,"26.29","90.78",5680.8,"821","0.00","7.31","09:14","2017-07-04"
514214,"26.27","90.58",5111.1,"821","0.00","7.31","09:15","2017-07-04"
514216,"26.25","90.61",4927.5,"824","0.00","7.31","09:16","2017-07-04"
514218,"26.27","90.58",4214.700000000001,"826","0.00","7.31","09:17","2017-07-04"
514220,"26.30","91.09",3685.5000000000005,"828","0.00","7.31","09:18","2017-07-04"
514222,"26.30","90.92",3213,"827","0.00","7.31","09:19","2017-07-04"
514224,"26.29","91.00",3167.1000000000004,"828","0.00","7.31","09:20","2017-07-04"
514226,"26.27","91.24",4590,"827","0.00","7.31","09:21","2017-07-04"
514228,"26.29","91.36",7338.6,"827","0.00","7.31","09:22","2017-07-04"
514230,"26.29","91.11",7106.400000000001,"829","0.00","7.31","09:23","2017-07-04"
514232,"26.37","91.54",6709.5,"828","0.00","7.31","09:24","2017-07-04"
514234,"26.39","90.97",6426,"828","0.00","7.31","09:25","2017-07-04"
514236,"26.39","90.64",6099.3,"826","0.00","7.31","09:26","2017-07-04"
514238,"26.37","90.86",6652.8,"822","0.00","7.31","09:27","2017-07-04"
514240,"26.36","90.44",6839.1,"819","0.00","7.31","09:28","2017-07-04"
514242,"26.37","90.91",6258.6,"822","0.00","7.31","09:29","2017-07-04"
514244,"26.35","90.77",4673.700000000001,"822","0.00","7.35","09:30","2017-07-04"
514246,"26.36","90.74",5313.6,"820","0.00","7.31","09:31","2017-07-04"
514248,"26.35","90.88",4560.3,"819","0.00","7.31","09:32","2017-07-04"
514250,"26.32","91.04",3645.0000000000005,"822","0.00","7.31","09:33","2017-07-04"
514252,"26.28","91.00",3275.1000000000004,"823","0.00","7.31","09:34","2017-07-04"
514254,"26.28","91.27",4249.8,"822","0.00","7.35","09:35","2017-07-04"
514256,"26.28","91.16",4722.3,"825","0.00","7.31","09:36","2017-07-04"
514258,"26.27","91.22",5486.400000000001,"822","0.00","7.31","09:37","2017-07-04"
514260,"26.28","91.41",4708.8,"821","0.00","7.31","09:38","2017-07-04"
514262,"26.29","91.19",5580.900000000001,"823","0.00","7.31","09:39","2017-07-04"
514264,"26.32","91.34",7160.400000000001,"820","0.00","7.31","09:40","2017-07-04"
514266,"26.36","91.29",7519.500000000001,"818","0.00","7.35","09:41","2017-07-04"
514268,"26.42","90.92",6399,"821","0.00","7.35","09:42","2017-07-04"
514270,"26.46","90.85",7722.000000000001,"820","0.00","7.31","09:43","2017-07-04"
514272,"26.45","90.74",8775,"821","0.00","7.35","09:44","2017-07-04"
514274,"26.47","90.52",11658.6,"823","0.00","7.31","09:45","2017-07-04"
514276,"26.52","90.50",9552.6,"820","0.00","7.31","09:46","2017-07-04"
