"id","temperature","humidity","light","co2","ec","ph","update_time","update_date"
458309,"31.88","28.08","02","430","9.03","6.13","16:12","2017-06-11"
458312,"31.85","29.08","02","438","9.07","6.13","16:13","2017-06-11"
458315,"31.82","27.77","02","439","8.50","6.13","16:14","2017-06-11"
458318,"31.82","29.08","02","427","9.19","6.13","16:15","2017-06-11"
458321,"31.87","28.88","02","440","9.10","6.13","16:16","2017-06-11"
458324,"31.91","28.40","02","445","9.21","6.13","16:17","2017-06-11"
458327,"31.93","27.71","02","449","9.21","6.13","16:18","2017-06-11"
458330,"31.94","28.74","02","450","9.15","6.13","16:19","2017-06-11"
458333,"31.97","30.74","02","451","8.72","6.13","16:20","2017-06-11"
458336,"32.00","28.51","02","450","8.44","6.13","16:21","2017-06-11"
458339,"31.97","28.68","02","452","8.69","6.13","16:22","2017-06-11"
458342,"31.93","27.57","02","447","9.15","6.13","16:23","2017-06-11"
458345,"31.87","31.01","02","423","8.43","6.13","16:24","2017-06-11"
458348,"31.84","29.74","02","428","8.40","6.13","16:25","2017-06-11"
458351,"31.79","28.87","02","431","8.20","6.13","16:26","2017-06-11"
458354,"31.71","28.86","02","436","8.00","6.13","16:27","2017-06-11"
458357,"31.68","29.69","02","448","8.28","6.13","16:28","2017-06-11"
458360,"31.62","30.51","02","441","9.04","6.13","16:29","2017-06-11"
458363,"31.56","29.40","02","424","9.14","6.13","16:30","2017-06-11"
458366,"31.44","32.68","02","442","9.07","6.13","16:31","2017-06-11"
458369,"31.35","30.62","02","438","8.87","6.13","16:32","2017-06-11"
458372,"31.27","29.35","02","554","9.34","6.13","16:33","2017-06-11"
458375,"31.18","31.98","02","435","8.74","6.13","16:34","2017-06-11"
458378,"31.06","31.87","02","444","8.70","6.13","16:35","2017-06-11"
458381,"30.90","30.31","02","422","9.21","6.13","16:36","2017-06-11"
458384,"30.76","30.30","02","461","9.33","6.13","16:37","2017-06-11"
458387,"30.63","31.11","02","444","9.50","6.13","16:38","2017-06-11"
458390,"30.50","30.11","02","475","8.81","6.13","16:39","2017-06-11"
458393,"30.44","30.00","02","484","9.13","6.13","16:40","2017-06-11"
458396,"30.38","29.93","02","474","9.61","6.13","16:41","2017-06-11"
458399,"30.33","32.93","02","461","9.02","6.13","16:42","2017-06-11"
458402,"30.28","31.56","02","458","9.06","6.13","16:43","2017-06-11"
458405,"30.15","30.69","02","437","9.67","6.13","16:44","2017-06-11"
458408,"30.00","31.67","02","457","9.33","6.13","16:45","2017-06-11"
458411,"29.85","30.84","02","431","9.13","6.13","16:46","2017-06-11"
458414,"29.70","31.99","02","458","9.37","6.13","16:47","2017-06-11"
458417,"29.53","31.29","02","450","9.75","6.13","16:48","2017-06-11"
458420,"29.42","32.10","02","444","9.10","6.13","16:49","2017-06-11"
458423,"29.39","32.64","02","449","9.14","6.13","16:50","2017-06-11"
458426,"29.32","32.23","02","480","9.53","6.16","16:51","2017-06-11"
458429,"29.28","31.85","02","456","9.16","6.13","16:52","2017-06-11"
458432,"29.26","33.51","02","479","9.19","6.13","16:53","2017-06-11"
458435,"29.22","32.59","02","493","9.23","6.13","16:54","2017-06-11"
458438,"29.20","31.40","02","486","9.23","6.13","16:55","2017-06-11"
458441,"29.14","31.94","02","531","9.21","6.16","16:56","2017-06-11"
458444,"29.07","33.69","02","483","9.22","6.13","16:57","2017-06-11"
458447,"29.00","31.86","02","583","9.42","6.13","16:58","2017-06-11"
458450,"28.94","35.20","02","531","9.97","6.13","16:59","2017-06-11"
458453,"28.87","31.03","02","547","9.67","6.13","17:00","2017-06-11"
458456,"28.80","32.38","02","552","9.97","6.13","17:01","2017-06-11"
458459,"28.73","36.29","02","507","9.34","6.13","17:02","2017-06-11"
458462,"28.68","33.12","02","485","9.89","6.13","17:03","2017-06-11"
458465,"28.68","31.97","02","487","9.29","6.13","17:04","2017-06-11"
458468,"28.70","34.88","02","503","9.28","6.13","17:05","2017-06-11"
458471,"28.68","35.14","02","565","9.99","6.16","17:06","2017-06-11"
458474,"28.66","33.76","02","481","9.99","6.13","17:07","2017-06-11"
458477,"28.63","31.83","02","502","9.97","6.13","17:08","2017-06-11"
458480,"28.64","35.27","02","502","10.00","6.13","17:09","2017-06-11"
458483,"28.64","32.51","02","511","9.23","6.13","17:10","2017-06-11"
458486,"28.69","31.49","02","513","9.67","6.16","17:11","2017-06-11"
458489,"28.68","32.24","02","506","9.22","6.13","17:12","2017-06-11"
458492,"28.70","31.76","02","499","9.44","6.13","17:13","2017-06-11"
458495,"28.67","31.63","02","492","9.22","6.13","17:14","2017-06-11"
458498,"28.60","31.14","02","462","9.94","6.13","17:15","2017-06-11"
458501,"28.54","31.82","02","447","9.95","6.13","17:16","2017-06-11"
458504,"28.46","32.39","02","572","9.42","6.16","17:17","2017-06-11"
458507,"28.35","32.45","02","457","9.63","6.16","17:18","2017-06-11"
458510,"28.24","33.96","02","458","9.26","6.16","17:19","2017-06-11"
458513,"28.12","33.17","02","460","9.89","6.13","17:20","2017-06-11"
458516,"28.02","34.27","02","465","9.85","6.16","17:21","2017-06-11"
458519,"27.93","33.05","02","482","9.35","6.13","17:22","2017-06-11"
458522,"27.89","34.36","02","458","9.84","6.13","17:23","2017-06-11"
458525,"27.86","34.59","02","464","9.88","6.16","17:24","2017-06-11"
458528,"27.84","35.06","02","480","9.52","6.16","17:25","2017-06-11"
458531,"27.84","32.77","02","479","10.07","6.16","17:26","2017-06-11"
458534,"27.84","35.97","02","486","9.88","6.16","17:27","2017-06-11"
458537,"27.82","33.99","02","493","10.05","6.16","17:28","2017-06-11"
458540,"27.83","35.60","02","505","10.10","6.16","17:29","2017-06-11"
458543,"27.78","35.73","02","528","9.60","6.16","17:30","2017-06-11"
458546,"27.72","35.92","02","535","10.14","6.16","17:31","2017-06-11"
458549,"27.69","35.28","02","547","9.48","6.16","17:32","2017-06-11"
458552,"27.69","37.06","02","543","10.14","6.13","17:33","2017-06-11"
458555,"27.70","37.96","02","548","10.03","6.13","17:34","2017-06-11"
458558,"27.70","36.86","02","544","9.51","6.16","17:35","2017-06-11"
458561,"27.68","38.65","02","547","9.68","6.16","17:36","2017-06-11"
458564,"27.69","37.42","02","551","9.58","6.16","17:37","2017-06-11"
458567,"27.73","38.63","02","550","10.21","6.16","17:38","2017-06-11"
458570,"27.74","37.43","02","548","10.21","6.16","17:39","2017-06-11"
458573,"27.76","37.66","02","550","10.06","6.13","17:40","2017-06-11"
458576,"27.79","36.80","02","549","10.20","6.16","17:41","2017-06-11"
458579,"27.78","36.97","02","549","10.15","6.13","17:42","2017-06-11"
458582,"27.77","38.03","02","549","9.86","6.16","17:43","2017-06-11"
458585,"27.74","36.19","02","545","9.54","6.13","17:44","2017-06-11"
458588,"27.71","35.72","02","545","9.61","6.13","17:45","2017-06-11"
458591,"27.68","35.08","02","541","9.55","6.16","17:46","2017-06-11"
458594,"27.66","37.39","02","545","9.52","6.16","17:47","2017-06-11"
458597,"27.60","36.71","02","554","9.69","6.16","17:48","2017-06-11"
458600,"27.53","35.57","172.8","569","9.97","6.16","17:49","2017-06-11"
458603,"27.45","36.70","02","566","6.72","6.16","17:50","2017-06-11"
458606,"27.30","36.75","02","582","8.76","6.16","17:51","2017-06-11"
458611,"27.04","37.62","02","571","6.90","6.16","17:53","2017-06-11"
458614,"26.91","36.85","02","552","8.83","6.16","17:54","2017-06-11"
458617,"26.80","37.50","02","521","7.00","6.16","17:55","2017-06-11"
458620,"26.70","37.56","02","506","6.94","6.16","17:56","2017-06-11"
458623,"26.62","36.75","02","530","6.13","6.16","17:57","2017-06-11"
458626,"26.58","37.05","02","582","8.75","6.16","17:58","2017-06-11"
458629,"26.52","37.21","162","594","8.29","6.16","17:59","2017-06-11"
458632,"26.44","37.40","1","538","8.24","6.16","18:00","2017-06-11"
458635,"26.37","38.19","153.9","645","8.78","6.16","18:01","2017-06-11"
458638,"26.26","37.68","02","544","7.93","6.16","18:02","2017-06-11"
458641,"26.22","38.97","02","566","7.31","6.16","18:03","2017-06-11"
458644,"26.15","39.78","172.8","581","7.38","6.16","18:04","2017-06-11"
458647,"26.12","37.83","980.1","594","8.09","6.16","18:05","2017-06-11"
458650,"26.03","38.02","03","606","8.10","6.16","18:06","2017-06-11"
458653,"25.97","38.28","1","618","7.67","6.16","18:07","2017-06-11"
458656,"25.85","38.66","6048","653","7.39","6.16","18:08","2017-06-11"
458659,"25.74","39.68","6291","582","8.55","6.16","18:09","2017-06-11"
458662,"25.60","40.71","6150.6","653","8.84","6.16","18:10","2017-06-11"
458665,"25.46","38.99","1","638","9.07","6.16","18:11","2017-06-11"
458668,"25.32","39.53","05","641","8.61","6.16","18:12","2017-06-11"
458671,"25.22","40.11","1","776","9.58","6.16","18:13","2017-06-11"
458674,"25.10","41.28","05","660","9.57","6.16","18:14","2017-06-11"
458677,"25.01","43.23","2562.3","669","9.86","6.16","18:15","2017-06-11"
458680,"24.92","41.75","2332.8","677","10.05","6.16","18:16","2017-06-11"
458683,"24.80","41.67","04","681","10.03","6.16","18:17","2017-06-11"
458686,"24.72","41.24","02","580","7.99","6.16","18:18","2017-06-11"
458689,"24.66","41.27","1881.9","687","9.92","6.16","18:19","2017-06-11"
458692,"24.61","41.42","03","620","10.10","6.16","18:20","2017-06-11"
458695,"24.57","40.76","03","642","9.66","6.16","18:21","2017-06-11"
458698,"24.54","42.07","03","650","9.46","6.16","18:22","2017-06-11"
458701,"24.50","41.70","3196.8","664","9.51","6.16","18:23","2017-06-11"
458704,"24.47","43.10","03","675","8.96","6.16","18:24","2017-06-11"
458707,"24.42","42.02","03","683","9.93","6.16","18:25","2017-06-11"
458710,"24.41","42.02","02","691","9.73","6.16","18:26","2017-06-11"
458713,"24.40","42.51","1247.4","698","8.73","6.16","18:27","2017-06-11"
458716,"24.40","45.55","1028.7","703","8.52","6.16","18:28","2017-06-11"
458719,"24.42","45.10","02","703","7.52","6.16","18:29","2017-06-11"
458722,"24.44","45.30","01","711","0.00","6.16","18:30","2017-06-11"
458725,"24.48","46.01","04","717","0.00","6.16","18:31","2017-06-11"
458728,"24.52","44.34","03","721","0.00","6.16","18:32","2017-06-11"
458731,"24.52","44.92","1","725","0.00","6.16","18:33","2017-06-11"
458734,"24.55","45.76","1","730","0.00","6.16","18:34","2017-06-11"
458737,"24.60","45.00","5683.5","733","0.00","6.16","18:35","2017-06-11"
458740,"24.60","44.51","5421.6","735","0.00","6.16","18:36","2017-06-11"
458743,"24.60","44.74","1","740","0.00","6.16","18:37","2017-06-11"
458746,"24.59","44.48","4949.1","737","0.00","6.16","18:38","2017-06-11"
458749,"24.60","44.80","1","729","0.00","6.16","18:39","2017-06-11"
458752,"24.59","44.41","4536","728","0.00","6.16","18:40","2017-06-11"
458755,"24.56","45.12","4441.5","723","0.00","6.16","18:41","2017-06-11"
458758,"24.58","45.19","4476.6","717","0.00","6.16","18:42","2017-06-11"
458761,"24.57","46.67","4422.6","716","0.00","6.16","18:43","2017-06-11"
458764,"24.58","47.12","4333.5","714","0.00","6.16","18:44","2017-06-11"
458767,"24.51","45.95","1","713","0.00","6.16","18:45","2017-06-11"
458770,"24.47","49.15","4104","711","0.00","6.16","18:46","2017-06-11"
458773,"24.43","48.00","4125.6","715","0.00","6.16","18:47","2017-06-11"
458776,"24.40","49.05","4209.3","722","0.00","6.16","18:48","2017-06-11"
458779,"24.38","50.95","4206.6","728","0.00","6.16","18:49","2017-06-11"
458782,"24.34","49.17","04","733","0.00","6.16","18:50","2017-06-11"
458785,"24.32","49.26","3925.8","743","0.00","6.16","18:51","2017-06-11"
458788,"24.29","50.66","04","743","0.00","6.16","18:52","2017-06-11"
458791,"24.27","50.30","03","741","0.00","6.16","18:53","2017-06-11"
458794,"24.26","51.41","4014.9","739","0.00","6.16","18:54","2017-06-11"
458797,"24.24","53.18","05","742","0.00","6.16","18:55","2017-06-11"
458800,"24.24","54.03","04","744","0.00","6.16","18:56","2017-06-11"
458803,"24.22","54.59","4120.2","748","0.00","6.16","18:57","2017-06-11"
458806,"24.21","55.30","4033.8","754","0.00","6.16","18:59","2017-06-11"
458809,"24.21","56.52","3871.8","755","0.00","6.16","19:00","2017-06-11"
458812,"24.22","56.80","05","761","0.00","6.16","19:01","2017-06-11"
458815,"24.20","56.55","03","752","0.00","6.16","19:02","2017-06-11"
458818,"24.18","56.80","3277.8","751","0.00","6.16","19:03","2017-06-11"
458821,"24.16","55.02","03","752","0.00","6.16","19:04","2017-06-11"
458824,"24.17","57.66","2970","753","0.00","6.16","19:05","2017-06-11"
458827,"24.15","58.25","2791.8","759","0.00","6.16","19:06","2017-06-11"
458830,"24.16","57.79","2686.5","769","0.00","6.16","19:07","2017-06-11"
458833,"24.13","59.45","2637.9","775","0.00","6.16","19:08","2017-06-11"
458836,"24.14","59.21","04","784","0.00","6.16","19:09","2017-06-11"
458839,"24.11","58.95","2516.4","788","0.00","6.16","19:10","2017-06-11"
458842,"24.10","60.18","03","796","0.00","6.16","19:11","2017-06-11"
458845,"24.07","59.75","03","801","0.00","6.16","19:12","2017-06-11"
458848,"24.03","59.53","03","800","0.00","6.16","19:13","2017-06-11"
458851,"24.02","60.91","04","801","0.00","6.16","19:14","2017-06-11"
458854,"24.00","61.24","2238.3","802","0.00","6.16","19:15","2017-06-11"
458857,"24.00","60.63","2173.5","802","0.00","6.20","19:16","2017-06-11"
458860,"23.97","60.56","2076.3","805","0.00","6.16","19:17","2017-06-11"
458863,"23.95","61.60","02","806","0.00","6.16","19:18","2017-06-11"
458866,"23.91","61.50","01","802","0.00","6.16","19:19","2017-06-11"
458869,"23.90","62.51","1771.2","800","0.00","6.16","19:20","2017-06-11"
458872,"23.86","62.44","1687.5","800","0.00","6.16","19:21","2017-06-11"
458875,"23.84","63.05","1595.7","800","0.00","6.16","19:22","2017-06-11"
458878,"23.77","63.25","01","804","0.00","6.16","19:23","2017-06-11"
458880,"23.73","63.18","1447.2","807","0.00","6.16","19:24","2017-06-11"
458883,"23.71","63.21","02","813","0.00","6.16","19:25","2017-06-11"
458886,"23.67","63.87","02","815","0.00","6.16","19:26","2017-06-11"
458890,"23.65","64.41","02","818","0.00","6.16","19:27","2017-06-11"
458892,"23.60","64.64","01","824","0.00","6.16","19:28","2017-06-11"
458896,"23.56","64.48","01","830","0.00","6.20","19:29","2017-06-11"
458898,"23.51","64.60","1","837","0.00","6.16","19:30","2017-06-11"
458901,"23.46","65.19","1","846","0.00","6.16","19:31","2017-06-11"
458904,"23.41","65.39","837","847","0.00","6.16","19:32","2017-06-11"
458907,"23.36","65.66","1","848","0.00","6.16","19:33","2017-06-11"
458911,"23.32","66.07","737.1","850","0.00","6.16","19:34","2017-06-11"
458913,"23.28","67.11","1","851","0.00","6.16","19:35","2017-06-11"
458916,"23.24","66.78","1","857","0.00","6.16","19:36","2017-06-11"
458920,"23.18","66.71","615.6","859","0.00","6.16","19:37","2017-06-11"
458922,"23.13","66.97","580.5","860","0.00","6.16","19:38","2017-06-11"
458925,"23.07","67.76","1","863","0.00","6.16","19:39","2017-06-11"
458928,"23.02","67.52","507.6","869","0.00","6.16","19:40","2017-06-11"
458932,"22.96","67.74","469.8","877","0.00","6.16","19:41","2017-06-11"
458934,"22.95","68.78","05","886","0.00","6.16","19:42","2017-06-11"
458937,"22.89","68.18","391.5","893","0.00","6.16","19:43","2017-06-11"
458941,"22.85","69.60","03","897","0.00","6.16","19:44","2017-06-11"
458943,"22.81","70.18","321.3","896","8.54","6.16","19:45","2017-06-11"
458946,"22.76","69.85","294.3","897","9.40","6.16","19:46","2017-06-11"
458949,"22.70","70.16","264.6","897","9.34","6.16","19:47","2017-06-11"
458953,"22.64","70.53","02","896","9.17","6.16","19:48","2017-06-11"
458955,"22.64","71.91","213.3","901","9.92","6.16","19:49","2017-06-11"
458958,"22.59","70.96","189","908","9.72","6.16","19:50","2017-06-11"
458962,"22.56","71.37","167.4","909","9.30","6.16","19:51","2017-06-11"
458964,"22.54","72.36","148.5","914","9.62","6.20","19:52","2017-06-11"
458967,"22.50","72.06","132.3","923","8.45","6.16","19:53","2017-06-11"
458970,"22.48","72.24","01","930","9.20","6.16","19:54","2017-06-11"
458974,"22.45","72.79","99.9","940","8.21","6.16","19:55","2017-06-11"
458977,"22.40","73.19","1","950","8.97","6.16","19:56","2017-06-11"
458980,"22.38","73.18","1","950","8.86","6.16","19:57","2017-06-11"
458983,"22.36","73.41","62.1","953","8.76","6.16","19:58","2017-06-11"
458985,"22.36","73.96","06","955","9.66","6.16","19:59","2017-06-11"
458988,"22.33","74.07","04","952","9.12","6.16","20:00","2017-06-11"
458992,"22.31","74.54","43.2","958","9.45","6.16","20:01","2017-06-11"
458994,"22.30","74.74","04","960","9.45","6.16","20:02","2017-06-11"
458997,"22.26","74.99","06","965","9.46","6.20","20:03","2017-06-11"
459000,"22.26","75.60","27","967","8.85","6.20","20:04","2017-06-11"
459004,"22.24","75.62","02","967","9.18","6.16","20:05","2017-06-11"
459006,"22.22","75.73","02","971","8.17","6.16","20:06","2017-06-11"
459009,"22.16","76.13","03","975","8.15","6.20","20:07","2017-06-11"
459013,"22.12","76.20","10.8","979","7.36","6.16","20:08","2017-06-11"
459015,"22.09","76.51","1","988","7.19","6.16","20:09","2017-06-11"
459018,"22.07","76.60","10.8","995","10.00","6.16","20:10","2017-06-11"
459022,"22.04","75.96","5.4","1003","8.06","6.20","20:11","2017-06-11"
459025,"22.04","76.27","2.7","1003","7.91","6.20","20:12","2017-06-11"
459028,"22.04","76.45","1","1004","7.30","6.16","20:13","2017-06-11"
459031,"21.99","76.78","2.7","1002","7.63","6.16","20:14","2017-06-11"
459034,"21.97","76.61","0","1004","8.07","6.20","20:15","2017-06-11"
459036,"21.94","76.92","0","1002","8.00","6.20","20:16","2017-06-11"
459040,"21.90","76.96","0","1002","8.59","6.16","20:17","2017-06-11"
459042,"21.89","77.34","0","1003","7.68","6.16","20:18","2017-06-11"
459046,"21.86","77.56","0","1003","8.12","6.20","20:19","2017-06-11"
459049,"21.79","77.26","0","1000","8.50","6.20","20:20","2017-06-11"
459052,"21.76","77.94","0","1000","8.03","6.20","20:21","2017-06-11"
459055,"21.74","77.93","2.7","1001","7.45","6.20","20:22","2017-06-11"
459057,"21.68","78.46","2.7","1002","7.93","6.20","20:23","2017-06-11"
459060,"21.64","78.43","0","1004","7.87","6.20","20:24","2017-06-11"
459064,"21.60","78.13","0","1007","6.97","6.20","20:25","2017-06-11"
459067,"21.59","78.70","0","1009","7.26","6.20","20:26","2017-06-11"
459070,"21.56","78.75","0","1012","7.23","6.20","20:27","2017-06-11"
459073,"21.54","79.09","0","1013","7.05","6.20","20:28","2017-06-11"
459076,"21.50","79.00","0","1015","6.21","6.16","20:29","2017-06-11"
459079,"21.46","78.90","0","1020","6.44","6.20","20:30","2017-06-11"
459082,"21.44","79.10","0","1023","7.21","6.20","20:31","2017-06-11"
459085,"21.46","79.41","0","1026","7.75","6.20","20:32","2017-06-11"
459087,"21.44","79.35","0","1026","8.56","6.20","20:33","2017-06-11"
459091,"21.41","79.32","0","1025","8.53","6.20","20:34","2017-06-11"
459094,"21.38","79.20","0","1025","7.69","6.20","20:35","2017-06-11"
