"id","temperature","humidity","wet_temp","dew","hd","vpd","update_time"
619878,"34.16","71.52",29.632110595703125,28.28123200136812,10.870010846066688,1.5305474384149327,"17:38"
619882,"34.11","71.23",29.535446166992188,28.163366507065188,10.951928662499832,1.5418045450156797,"17:39"
619886,"34.04","70.55",29.35253143310547,27.932048847301388,11.169664377065281,1.5720872860111725,"17:40"
619890,"33.96","72.39",29.598731994628906,28.29701776966978,10.427877829662656,1.4673161655080846,"17:41"
619894,"33.92","72.08",29.508209228515625,28.18477741340313,10.52281022648986,1.4805045094919707,"17:42"
619898,"33.87","71.80",29.41394805908203,28.070296667879983,10.600428178030562,1.4910576981986678,"17:43"
619902,"33.83","73.83",29.725303649902344,28.51046544969011,9.816665355355944,1.3807231356323577,"17:44"
619906,"33.81","72.61",29.498062133789062,28.204916486742896,10.263491795033662,1.4434883431735472,"17:45"
619910,"33.77","73.57",29.62543487548828,28.39215240585307,9.882929106584786,1.3897293846764618,"17:46"
619914,"33.70","72.29",29.34185028076172,28.02386141508147,10.323420569738001,1.451327908229883,"17:47"
619918,"33.63","72.64",29.337310791015625,28.039483671764234,10.155484198058112,1.427393882349263,"17:48"
619923,"33.60","73.21",29.40673828125,28.14445702875975,9.928190477784,1.395292384024477,"17:49"
619928,"33.55","71.13",29.004058837890625,27.603086211440964,10.670836170108998,1.4994581033092111,"17:50"
619933,"33.49","73.04",29.276161193847656,27.9989639697675,9.933354456748543,1.395593399910193,"17:51"
619938,"33.42","71.08",28.876419067382812,27.46694425008021,10.616182883451462,1.4910556829849781,"17:52"
619943,"33.31","71.94",28.92261505126953,27.56654877602257,10.240752416643858,1.437866474999828,"17:53"
619948,"33.22","73.38",29.08416748046875,27.81898453572361,9.669043915464737,1.3571849286108268,"17:54"
619953,"33.14","73.85",29.08924102783203,27.85124292739023,9.458162057198162,1.327307952671972,"17:55"
619958,"33.09","73.72",29.021148681640625,27.773088165786973,9.480023354696833,1.3301648645781505,"17:56"
619963,"33.06","73.65",28.98162841796875,27.728010754729006,9.49016544219176,1.3313923457674854,"17:57"
619968,"33.03","73.89",28.994178771972656,27.754861224334636,9.38877533518719,1.3170559425148611,"17:58"
619973,"32.98","73.21",28.833694458007812,27.54876083908459,9.60776816442965,1.347590025297506,"17:59"
619978,"32.92","73.17",28.77147674560547,27.4817068874244,9.591510108785346,1.3450352205078282,"18:00"
619983,"32.84","73.61",28.771209716796875,27.5070286644685,9.394199440132418,1.3170116524593127,"18:01"
619988,"32.78","74.23",28.81927490234375,27.59278031654502,9.144277452151343,1.2817348544423772,"18:02"
619993,"32.77","74.29",28.819808959960938,27.596713862791972,9.118136117492451,1.2780301249316353,"18:03"
619998,"32.77","75.19",28.969078063964844,27.802578185235014,8.79894815538653,1.2332871688616138,"18:04"
620003,"32.76","74.53",28.85051727294922,27.64233093503499,9.028215872160192,1.2653965527100794,"18:05"
620008,"32.73","73.89",28.716201782226562,27.466128326668514,9.24031359957003,1.2949516140550863,"18:06"
620013,"32.68","72.64",28.460922241210938,27.127251269899624,9.656955332047868,1.3531564546021926,"18:07"
620018,"32.61","74.35",28.681488037109375,27.456637701679952,9.019709407139043,1.263563411005188,"18:08"
620023,"32.59","73.89",28.58642578125,27.331278280244124,9.171688252705383,1.2848189082594375,"18:09"
620028,"32.56","75.03",28.747177124023438,27.56351486606344,8.75722762273427,1.226697132027533,"18:10"
620033,"32.54","72.59",28.323402404785156,26.981023142286148,9.60271720758206,1.3450060356846252,"18:11"
620038,"32.49","74.27",28.556785583496094,27.322522776800128,8.990151502484274,1.2590238626780503,"18:12"
620043,"32.46","74.80",28.6163330078125,27.41474212034264,8.790888336289921,1.2309716899509553,"18:13"
620048,"32.45","73.99",28.473472595214844,27.219800807322468,9.068612859828004,1.269801385043818,"18:14"
620053,"32.38","74.03",28.414993286132812,27.161295130145106,9.020899234746228,1.2629267678033287,"18:15"
620058,"32.31","72.75",28.138084411621094,26.79761481528172,9.430194367874602,1.319816622123812,"18:16"
620063,"32.26","74.22",28.335418701171875,27.089811903346995,8.897675235200609,1.2450661574644166,"18:17"
620068,"32.19","75.53",28.484954833984375,27.320164982343126,8.413989191916325,1.1771701842565399,"18:18"
620073,"32.16","74.26",28.249168395996094,27.002526077057425,8.83648352349734,1.2361965069273104,"18:19"
620078,"32.13","74.47",28.255844116210938,27.02169613533867,8.750331145366179,1.2239630151617724,"18:20"
620083,"32.08","74.37",28.193092346191406,26.950728632362043,8.761122102078012,1.2252958561633036,"18:21"
620088,"32.04","75.35",28.31592559814453,27.13473341833972,8.408094887335363,1.1757860146879835,"18:22"
620093,"32.03","75.14",28.27239990234375,27.07756399515474,8.475184016158995,1.1851772179576059,"18:23"
620098,"32.00","74.77",28.184280395507812,26.964841389274934,8.587507347000003,1.2007708003250819,"18:24"
620103,"31.95","74.94",28.16558837890625,26.95530363263152,8.506813578157999,1.1892254617479048,"18:25"
620108,"31.90","74.81",28.097763061523438,26.877325917779586,8.528043904225996,1.1920884788803128,"18:26"
620113,"31.87","75.02",28.104171752929688,26.896190942500667,8.443347598871984,1.1801392347988418,"18:27"
620118,"31.86","75.94",28.244094848632812,27.093990795434298,8.128020758328098,1.1359446156481716,"18:28"
620123,"31.83","74.71",28.016586303710938,26.787295977471477,8.52979735178273,1.192057378588585,"18:29"
620128,"31.79","75.66",28.133544921875,26.96349924195146,8.19176990623474,1.1446374143173799,"18:30"
620133,"31.78","75.57",28.109512329101562,26.933380285983993,8.217645521028501,1.1483070949000371,"18:31"
620138,"31.73","76.30",28.1805419921875,27.04849570495207,7.9507073709734435,1.1107858403783843,"18:32"
620143,"31.71","75.73",28.07025909423828,26.90191488475491,8.13318097664359,1.1362411850090013,"18:33"
620148,"31.69","76.56",28.185081481933594,27.06791615060639,7.846598181417853,1.096134918234987,"18:35"
620153,"31.67","76.08",28.089218139648438,26.941491540457854,7.9986747411442565,1.1173303591298613,"18:36"
620158,"31.67","75.99",28.074798583984375,26.921453079821063,8.028770089250571,1.12151731263871,"18:37"
620163,"31.63","76.25",28.07933807373047,26.940972919205738,7.9247636027810024,1.1068142791412605,"18:38"
620168,"31.61","76.79",28.14716339111328,27.041641501020855,7.736252342827534,1.0804108067599956,"18:39"
620173,"31.56","76.12",27.993087768554688,26.84425456107779,7.938187927865087,1.1084851336515142,"18:40"
620178,"31.58","77.37",28.211517333984375,27.14051395636601,7.530764185745614,1.051679480134954,"18:41"
620183,"31.58","76.78",28.117523193359375,27.010430681105007,7.727103154795103,1.0790618411904696,"18:42"
620188,"31.54","76.74",28.07373046875,26.962886436936074,7.723768224131106,1.078447033132789,"18:43"
620193,"31.52","76.83",28.0694580078125,26.963556382967536,7.685602783903295,1.0730260865213275,"18:44"
620198,"31.50","76.76",28.03955078125,26.928670721784894,7.700524614999999,1.0750453003638896,"18:45"
620203,"31.45","76.87",28.010177612304688,26.90443730970345,7.643462679954002,1.0669833659095205,"18:46"
620208,"31.42","77.22",28.037948608398438,26.95285994387932,7.515643342095906,1.049027513781771,"18:47"
620213,"31.43","76.72",27.96772003173828,26.852110194377822,7.684745083217855,1.0726298059696227,"18:48"
620218,"31.37","77.15",27.980003356933594,26.88904038456383,7.518445800167278,1.0491972154034044,"18:49"
620223,"31.32","76.99",27.907638549804688,26.805164428669986,7.550702364848451,1.053609809534278,"18:50"
620228,"31.31","77.91",28.044090270996094,26.99761345982664,7.244895974235387,1.0108921459593845,"18:51"
620233,"31.27","77.31",27.911643981933594,26.827336987546786,7.425633847715272,1.0359996199325194,"18:52"
620238,"31.23","77.78",27.94849395751953,26.89169426510006,7.256134540448464,1.0121864403413063,"18:53"
620243,"31.22","78.22",28.00830841064453,26.977775945581666,7.108609385791581,0.9915524150913513,"18:54"
620248,"31.17","77.62",27.867050170898438,26.79867752528764,7.284739676366783,1.0159511313765677,"18:55"
620253,"31.14","78.08",27.911109924316406,26.86971245174461,7.123452662825731,0.9934516441151515,"18:56"
620258,"31.12","79.61",28.13140869140625,27.18027395579646,6.619082570107711,0.9230708783029925,"18:57"
620263,"31.14","78.20",27.930068969726562,26.8959614770132,7.084455659197118,0.987980724904429,"18:58"
620268,"31.12","77.75",27.840347290039062,26.778258199274653,7.222883138052801,1.0072783918406436,"18:59"
620273,"31.05","77.68",27.76397705078125,26.695566904236646,7.2182361774239965,1.006349427932566,"19:00"
620278,"30.98","78.26",27.789077758789062,26.753767462035785,7.0040891439074855,0.9763453718350981,"19:01"
620283,"30.94","78.60",27.8045654296875,26.788547763763653,6.879637203223361,0.9588714193500849,"19:02"
620288,"30.89","78.12",27.68280029296875,26.636344553744074,7.014926502326592,0.9775561566031641,"19:03"
620293,"30.84","78.08",27.62939453125,26.578905095938918,7.00873828789965,0.9765436468992121,"19:04"
620298,"30.81","78.84",27.719650268554688,26.714236663007,6.754742234820412,0.9410735052163595,"19:05"
620303,"30.78","78.92",27.703895568847656,26.70242519122929,6.718268348819773,0.9359196705162987,"19:06"
620308,"30.73","79.00",27.66918182373047,26.671033974858464,6.674646878155201,0.9297370684494396,"19:07"
620313,"30.66","79.55",27.688140869140625,26.720682160994894,6.475190340321522,0.9017149095939061,"19:08"
620318,"30.64","79.31",27.63233184814453,26.65009782814969,6.544073274312893,0.9112230943172783,"19:09"
620323,"30.58","79.53",27.609634399414062,26.63875688084165,6.453425187069904,0.8985105573951202,"19:10"
620328,"30.54","79.93",27.633399963378906,26.68504276301876,6.313582811208526,0.8789090186852775,"19:11"
620333,"30.52","79.46",27.542343139648438,26.565640333560882,6.454414475130751,0.8984431891591257,"19:12"
620338,"30.45","79.71",27.514572143554688,26.55069099311786,6.351633315152,0.884004547353171,"19:13"
620343,"30.40","79.37",27.415237426757812,26.42970255786814,6.440523815191998,0.8962639244073834,"19:14"
620348,"30.35","79.36",27.36663818359375,26.37910270295789,6.4261327523039995,0.8940470787860662,"19:15"
620353,"30.30","79.79",27.385330200195312,26.42203685435411,6.275145465381996,0.8729282582989818,"19:16"
620358,"30.27","79.99",27.387466430664062,26.43516387515929,6.202900258755289,0.8628533339082501,"19:17"
620363,"30.28","80.20",27.429122924804688,26.489556576640037,6.14114728419456,0.8541976427992225,"19:18"
620368,"30.27","79.99",27.387466430664062,26.43516387515929,6.202900258755289,0.8628533339082501,"19:19"
620373,"30.24","79.69",27.313499450683594,26.34260323224238,6.285613293960385,0.8741844270095449,"19:20"
620378,"30.24","79.63",27.304153442382812,26.329607094460634,6.30418231403117,0.8768178263676816,"19:21"
620383,"30.21","79.63",27.275848388671875,26.300453802738662,6.293881928638751,0.8753387159239245,"19:22"
620388,"30.16","79.62",27.227249145507812,26.249880456399598,6.279826989977725,0.873250655955944,"19:23"
620393,"30.14","79.50",27.19013214111328,26.205022977938427,6.3099160424472025,0.8773595840470527,"19:24"
620398,"30.10","79.20",27.106552124023438,26.10217137542264,6.388298937279998,0.8881602115603684,"19:25"
620403,"30.04","79.36",27.074508666992188,26.07810135387282,6.318430186054652,0.87833014158293,"19:26"
620408,"30.02","79.24",27.037391662597656,26.033152390423407,6.348228329441088,0.8824068630714947,"19:27"
620413,"29.99","79.08",26.984786987304688,25.969970562721908,6.386681252088287,0.8876069642484516,"19:28"
620418,"29.96","79.08",26.95648193359375,25.940763240420328,6.37622180067763,0.8861217832774131,"19:29"
620423,"29.94","79.81",27.048606872558594,26.07642917673395,6.147002560077457,0.8542134249056759,"19:30"
620428,"29.92","79.48",26.979713439941406,25.987132929795127,6.240647940039935,0.8671493138181475,"19:31"
620433,"29.89","79.68",26.981582641601562,26.00013316249124,6.169695674572289,0.8572989945974768,"19:32"
620438,"29.88","80.29",27.06462860107422,26.11943019604442,5.98121192056723,0.8309951217710541,"19:33"
620443,"29.84","79.93",26.97223663330078,26.00438637620263,6.0771481879294065,0.8443445174654286,"19:34"
620448,"29.82","80.19",26.9927978515625,26.03999432681051,5.991861165410285,0.832394477805449,"19:35"
620453,"29.79","80.13",26.955413818359375,25.99820867631456,6.000151106658247,0.8334147613329137,"19:36"
620458,"29.78","80.12",26.94446563720703,25.98638927334508,5.9998861312575364,0.8333889284806062,"19:37"
620463,"29.74","80.23",26.92310333251953,25.970428609674556,5.953636408932528,0.8268956799693576,"19:38"
620468,"29.71","80.37",26.9158935546875,25.970765116152325,5.901772538827043,0.819631885144964,"19:39"
620473,"29.69","80.45",26.908950805664062,25.968010108633415,5.871285136975921,0.8153601745877147,"19:40"
620478,"29.66","80.51",26.889724731445312,25.95158574858244,5.843653410799341,0.811362664107191,"19:41"
620483,"29.64","81.20",26.974105834960938,26.076078437637708,5.630597513105922,0.781829148840638,"19:42"
620488,"29.61","81.19",26.944198608398438,26.04481407707656,5.624336584102895,0.7808313455235265,"19:43"
620493,"29.58","81.36",26.940994262695312,26.05071376281948,5.5643455357556455,0.7725037140236601,"19:44"
620498,"29.58","81.48",26.959152221679688,26.075968386092793,5.528523568787257,0.7674580937365676,"19:45"
620503,"29.56","81.59",26.95648193359375,26.079151303092413,5.489662513246014,0.7620336922640127,"19:46"
620508,"29.54","81.38",26.906280517578125,26.016229474682042,5.546194831906849,0.7698114680827196,"19:47"
620513,"29.51","81.67",26.92096710205078,26.047027623077536,5.450836152371689,0.7565437014598124,"19:48"
620518,"29.48","81.92",26.92951202392578,26.069256932742892,5.367649017732095,0.7449077551841221,"19:49"
620523,"29.46","82.15",26.944732666015625,26.097287340528272,5.293551507261359,0.734537852342686,"19:50"
620528,"29.44","82.03",26.907882690429688,26.053008426190495,5.323290309803326,0.7387124843410398,"19:51"
620533,"29.40","82.37",26.920166015625,26.083860847920867,5.211112253751995,0.7230428900342026,"19:52"
620538,"29.36","82.50",26.901206970214844,26.07134049036934,5.161332749327997,0.7160613925769418,"19:53"
620543,"29.30","82.52",26.847000122070312,26.016811939701284,5.138461741656002,0.712753490179783,"19:54"
620548,"29.24","82.62",26.804542541503906,25.978611285821536,5.092236654460027,0.7062925743595692,"19:55"
620553,"29.21","83.05",26.839256286621094,26.037171488967896,4.958059909068719,0.6875276450423314,"19:56"
620558,"29.18","83.21",26.83391571044922,26.040128738960295,4.903157339619408,0.6799306452799001,"19:57"
620563,"29.16","83.32",26.830978393554688,26.042964339544557,4.865675207716613,0.6746723736660712,"19:58"
620568,"29.12","83.37",26.800270080566406,26.014220676602555,4.840418703251903,0.6710342009207373,"19:59"
620573,"29.11","83.80",26.853408813476562,26.09127234131057,4.71266473477392,0.6533492165522006,"20:00"
620578,"29.10","83.88",26.855545043945312,26.09767216974915,4.686810505832003,0.649689642023958,"20:01"
620583,"29.09","83.97",26.85901641845703,26.105916690004765,4.658077235401635,0.6457422492064737,"20:02"
620588,"29.07","83.76",26.809349060058594,26.044078568295888,4.71390400575315,0.6534332537267076,"20:03"
620593,"29.02","83.84",26.773033142089844,26.01106232016376,4.677777428465408,0.6484005479336055,"20:04"
620598,"28.98","83.94",26.749534606933594,25.99235386484686,4.6385916356774715,0.6428219058470297,"20:05"
620603,"28.94","83.99",26.718292236328125,25.96292749865574,4.613961736440626,0.6393892998048344,"20:06"
620608,"28.91","84.16",26.71428680419922,25.967778749855853,4.557421014309508,0.6315131640782831,"20:07"
620613,"28.89","84.27",26.711082458496094,25.970273130498143,4.520780968335636,0.6263884807933955,"20:08"
620618,"28.86","84.72",26.747398376464844,26.030900962175487,4.384187216018045,0.6074206200490166,"20:09"
620623,"28.86","84.58",26.72710418701172,26.002836884481976,4.4243564706150735,0.6130140594362572,"20:10"
620628,"28.84","84.80",26.739654541015625,26.027107315417854,4.35642137266688,0.6035601334338274,"20:11"
620633,"28.82","84.71",26.707611083984375,25.98971766844263,4.377379971433392,0.6063965926351458,"20:12"
